Afghanistan,AF,Afganistán
Åland,AX,Åland
Albania,AL,Albania
Algeria,DZ,Argelia
American Samoa,AS,Samoa Americana
Andorra,AD,Andorra
Angola,AO,Angola
Anguilla,AI,Anguila
Antarctica,AQ,Antártico
Antigua and Barbuda,AG,Antigua y Barbuda
Argentina,AR,Argentina
Armenia,AM,Armenia
Aruba,AW,Aruba
Ascension Island,AC,Isla Ascensión
Australia,AU,Australia
Austria,AT,Austria
Azerbaijan,AZ,Azerbaiyán
Bahamas,BS,Bahamas
Bahrain,BH,Bahréin
Bangladesh,BD,Bangladesh
Barbados,BB,Barbados
Belarus,BY,Bielorrusia
Belgium,BE,Bélgica
Belize,BZ,Belice
Benin,BJ,Benín
Bermuda,BM,Bermudas
Bhutan,BT,Bután
Bolivia,BO,Bolivia
Bonaire Saint Eustatius and Saba,BQ,Bonaire San Estaquio y Saba
Bosnia-Herzegovina,BA,Bosnia-Herzegovina
Botswana,BW,Botsuana
Brazil,BR,Brasil
British Indian Ocean Territory,IO,Territorio Británico en el Océano Índico
British Virgin Islands,VG,Islas Vírgenes Británicas
Brunei Darussalam,BN,Brunei Darussalam
Bulgaria,BG,Bulgaria
Burkina Faso,BF,Burkina Faso
Burundi,BI,Burundi
Cambodia,KH,Camboya
Cameroon,CM,Camerún
Canada,CA,Canadá
Cape Verde,CV,Cabo Verde
Catalonia,CAT,Catalunya
Cayman Islands,KY,Islas Caimán
Central African Republic,CF,República Centroafricana
Chad,TD,Chad
Chile,CL,Chile
China (Peoples Republic of),CN,China (República Popular)
Christmas Island,CX,Isla de Navidad
Cocos/Keeling Islands,CC,Islas Cocos
Colombia,CO,Colombia
Comoros,KM,Comoras
Congo (Republic of the),CG,Congo (República del)
Cook Islands,CK,Islas Cook
Costa Rica,CR,Costa Rica
Côte d'Ivoire,CI,Costa de Marfil
Croatia,HR,Croacia
Cuba,CU,Cuba
Curação,CW,Curasao
Cyprus,CY,Chipre
Czech Republic,CZ,República Checa
Democratic Republic of the Congo,CD,República Democrática del Congo
Denmark,DK,Dinamarca
Djibouti,DJ,Yibuti
Dominica,DM,Dominica
Dominican Republic,DO,República Dominicana
East Timor,TL,Timor Oriental
Ecuador,EC,Ecuador
Egypt,EG,Egipto
El Salvador,SV,El Salvador
Equatorial Guinea,GQ,Guinea Ecuatorial
Eritrea,ER,Eritrea
Estonia,EE,Estonia
Ethiopia,ET,Etiopía
European Union,EU,Unión Europea
Falkland Islands,FK,Islas Malvinas
Faroe Islands,FO,Islas Feroe
Fiji,FJ,Fiyi
Finland,FI,Finlandia
France,FR,Francia
French Guiana,GF,Guayana Francesa
French Polynesia,PF,Polinesia Francesa
French Southern and Antarctic Lands,TF,Territorios Australes Franceses
Gabon,GA,Gabón
Gambia (The),GM,Gambia
Georgia,GE,Georgia
Germany,DE,Alemania
Ghana,GH,Ghana
Gibraltar,GI,Gibraltar
Greece,GR,Grecia
Greenland,GL,Groenlandia
Grenada,GD,Granada
Guadeloupe,GP,Guadalupe
Guam,GU,Guam
